Time	CellId	RNTI	BWPId	SINR(dB)
3.5713e-05	2	0	0	57.4765
0.00503571	2	0	0	59.3747
0.0100357	2	0	0	59.3747
0.0150357	2	0	0	59.3747
0.0200357	2	0	0	59.3747
0.0250357	2	0	0	59.3747
0.0300357	2	1	0	59.3747
0.0350357	2	1	0	59.3747
0.0400357	2	1	0	59.3747
0.0450357	2	1	0	59.3747
0.0500357	2	1	0	59.3747
0.0505357	2	1	0	59.3747
0.0550357	2	1	0	59.3747
0.0600357	2	1	0	59.3747
0.0650357	2	1	0	59.3747
0.0700357	2	1	0	59.3747
0.0750357	2	1	0	59.3747
0.0800357	2	1	0	59.3747
0.0850357	2	1	0	59.3747
0.0900357	2	1	0	59.3747
0.0950357	2	1	0	59.3747
0.100036	2	1	0	59.3747
0.100536	2	1	0	59.3747
0.105036	2	1	0	59.3747
0.110036	2	1	0	59.3747
0.110536	2	1	0	59.3747
0.115036	2	1	0	59.3747
0.120036	2	1	0	59.3747
0.125036	2	1	0	59.3747
0.130036	2	1	0	59.3747
0.135036	2	1	0	59.3747
0.140036	2	1	0	59.3747
0.145036	2	1	0	59.3747
0.150036	2	1	0	59.3747
0.150536	2	1	0	59.3747
0.155036	2	1	0	59.3747
0.160036	2	1	0	59.3747
0.165036	2	1	0	59.3747
0.170036	2	1	0	59.3747
0.175036	2	1	0	59.3747
0.180036	2	1	0	59.3747
0.185036	2	1	0	59.3747
0.190036	2	1	0	59.3747
0.195036	2	1	0	59.3747
0.200036	2	1	0	59.3747
0.200536	2	1	0	59.3747
0.205036	2	1	0	59.3747
0.210036	2	1	0	59.3747
0.210536	2	1	0	59.3747
0.215036	2	1	0	59.3747
0.220036	2	1	0	59.3747
0.225036	2	1	0	59.3747
0.230036	2	1	0	59.3747
0.235036	2	1	0	59.3747
0.240036	2	1	0	59.3747
0.245036	2	1	0	59.3747
0.250036	2	1	0	59.3747
0.250536	2	1	0	59.3747
0.255036	2	1	0	59.3747
0.260036	2	1	0	59.3747
0.265036	2	1	0	59.3747
0.270036	2	1	0	59.3747
0.275036	2	1	0	59.3747
0.280036	2	1	0	59.3747
0.285036	2	1	0	59.3747
0.290036	2	1	0	59.3747
0.295036	2	1	0	59.3747
0.300036	2	1	0	59.3747
0.300536	2	1	0	59.3747
0.305036	2	1	0	59.3747
0.310036	2	1	0	59.3747
0.310536	2	1	0	59.3747
0.315036	2	1	0	59.3747
0.320036	2	1	0	59.3747
0.325036	2	1	0	59.3747
0.330036	2	1	0	59.3747
0.335036	2	1	0	59.3747
0.340036	2	1	0	59.3747
0.345036	2	1	0	59.3747
0.350036	2	1	0	59.3747
0.350536	2	1	0	59.3747
0.355036	2	1	0	59.3747
0.360036	2	1	0	59.3747
0.365036	2	1	0	59.3747
0.370036	2	1	0	59.3747
0.375036	2	1	0	59.3747
0.380036	2	1	0	59.3747
0.385036	2	1	0	59.3747
0.390036	2	1	0	59.3747
0.395036	2	1	0	59.3747
0.400036	2	1	0	59.3747
0.400536	2	1	0	59.3747
0.405036	2	1	0	59.3747
0.410036	2	1	0	59.3747
0.410536	2	1	0	59.3747
0.415036	2	1	0	59.3747
0.420036	2	1	0	59.3747
0.425036	2	1	0	59.3747
0.430036	2	1	0	59.3747
0.435036	2	1	0	59.3747
0.440036	2	1	0	59.3747
0.445036	2	1	0	59.3747
0.450036	2	1	0	59.3747
0.450536	2	1	0	59.3747
0.455036	2	1	0	59.3747
0.460036	2	1	0	59.3747
0.465036	2	1	0	59.3747
0.470036	2	1	0	59.3747
0.475036	2	1	0	59.3747
0.480036	2	1	0	59.3747
0.485036	2	1	0	59.3747
0.490036	2	1	0	59.3747
0.495036	2	1	0	59.3747
0.500036	2	1	0	59.3747
0.500536	2	1	0	59.3747
0.505036	2	1	0	59.3747
0.510036	2	1	0	59.3747
0.510536	2	1	0	59.3747
0.515036	2	1	0	59.3747
0.520036	2	1	0	59.3747
0.525036	2	1	0	59.3747
0.530036	2	1	0	59.3747
0.535036	2	1	0	59.3747
0.540036	2	1	0	59.3747
0.545036	2	1	0	59.3747
